Numero de documentos (preguntas) del corpus : 997
Numero de palabras del corpus: 7954
Palabra: InputStream Frec: 0 LogProb: -12.035646062199161
Palabra: Inputs Frec: 0 LogProb: -12.035646062199161
Palabra: Insert Frec: 1 LogProb: -11.342498881639216
Palabra: InsertOnSubmit Frec: 0 LogProb: -12.035646062199161
Palabra: Inserting Frec: 0 LogProb: -12.035646062199161
Palabra: Insertion Frec: 0 LogProb: -12.035646062199161
Palabra: Inserts Frec: 0 LogProb: -12.035646062199161
Palabra: Inspect Frec: 0 LogProb: -12.035646062199161
Palabra: Inspector Frec: 0 LogProb: -12.035646062199161
Palabra: Install Frec: 1 LogProb: -11.342498881639216
Palabra: Installation Frec: 3 LogProb: -10.64935170107927
Palabra: Installaton Frec: 1 LogProb: -11.342498881639216
Palabra: Installed Frec: 0 LogProb: -12.035646062199161
Palabra: Installer Frec: 1 LogProb: -11.342498881639216
Palabra: Installing Frec: 0 LogProb: -12.035646062199161
Palabra: Installment Frec: 1 LogProb: -11.342498881639216
Palabra: Instance Frec: 0 LogProb: -12.035646062199161
Palabra: Instances Frec: 0 LogProb: -12.035646062199161
Palabra: Instant Frec: 0 LogProb: -12.035646062199161
Palabra: Instantclient Frec: 0 LogProb: -12.035646062199161
Palabra: Instantiate Frec: 1 LogProb: -11.342498881639216
Palabra: Instantiating Frec: 0 LogProb: -12.035646062199161
Palabra: Instead Frec: 0 LogProb: -12.035646062199161
Palabra: Instruments Frec: 0 LogProb: -12.035646062199161
Palabra: Insufficiente Frec: 0 LogProb: -12.035646062199161
Palabra: Int Frec: 0 LogProb: -12.035646062199161
Palabra: Int32 Frec: 0 LogProb: -12.035646062199161
Palabra: Int64 Frec: 0 LogProb: -12.035646062199161
Palabra: Integer Frec: 0 LogProb: -12.035646062199161
Palabra: Integers Frec: 0 LogProb: -12.035646062199161
Palabra: Integral Frec: 0 LogProb: -12.035646062199161
Palabra: Integrate Frec: 1 LogProb: -11.342498881639216
Palabra: Integrated Frec: 0 LogProb: -12.035646062199161
Palabra: Integrating Frec: 1 LogProb: -11.342498881639216
Palabra: Integration Frec: 3 LogProb: -10.64935170107927
Palabra: Intel Frec: 0 LogProb: -12.035646062199161
Palabra: IntelliJ Frec: 0 LogProb: -12.035646062199161
Palabra: IntelliSense Frec: 0 LogProb: -12.035646062199161
Palabra: Intelliesense Frec: 0 LogProb: -12.035646062199161
Palabra: Intelligent Frec: 0 LogProb: -12.035646062199161
Palabra: Intellij Frec: 0 LogProb: -12.035646062199161
Palabra: Intellisense Frec: 0 LogProb: -12.035646062199161
Palabra: Intent Frec: 0 LogProb: -12.035646062199161
Palabra: InterWoven Frec: 0 LogProb: -12.035646062199161
Palabra: Interaction Frec: 0 LogProb: -12.035646062199161
Palabra: Interactive Frec: 0 LogProb: -12.035646062199161
Palabra: Intercept Frec: 0 LogProb: -12.035646062199161
Palabra: Intercepting Frec: 0 LogProb: -12.035646062199161
Palabra: Interceptor Frec: 0 LogProb: -12.035646062199161
Palabra: Interdependent Frec: 0 LogProb: -12.035646062199161
Palabra: Interesting Frec: 0 LogProb: -12.035646062199161
Palabra: Interface Frec: 0 LogProb: -12.035646062199161
Palabra: Interfaces Frec: 0 LogProb: -12.035646062199161
Palabra: Intergration Frec: 0 LogProb: -12.035646062199161
Palabra: Intermediate Frec: 0 LogProb: -12.035646062199161
Palabra: Intermittent Frec: 0 LogProb: -12.035646062199161
Palabra: Intermittently Frec: 0 LogProb: -12.035646062199161
Palabra: Internal Frec: 0 LogProb: -12.035646062199161
Palabra: International Frec: 0 LogProb: -12.035646062199161
Palabra: Internationalisation Frec: 0 LogProb: -12.035646062199161
Palabra: Internet Frec: 0 LogProb: -12.035646062199161
Palabra: Interop Frec: 0 LogProb: -12.035646062199161
Palabra: InteropServices Frec: 0 LogProb: -12.035646062199161
Palabra: Interoperability Frec: 0 LogProb: -12.035646062199161
Palabra: Interoperating Frec: 0 LogProb: -12.035646062199161
Palabra: Interpolating Frec: 0 LogProb: -12.035646062199161
Palabra: Interpreter Frec: 0 LogProb: -12.035646062199161
Palabra: Interpreting Frec: 0 LogProb: -12.035646062199161
Palabra: Intersection Frec: 0 LogProb: -12.035646062199161
Palabra: Interval Frec: 0 LogProb: -12.035646062199161
Palabra: Into Frec: 0 LogProb: -12.035646062199161
Palabra: Introduce Frec: 0 LogProb: -12.035646062199161
Palabra: Introducing Frec: 0 LogProb: -12.035646062199161
Palabra: Introduction Frec: 0 LogProb: -12.035646062199161
Palabra: Invalid Frec: 0 LogProb: -12.035646062199161
Palabra: InvalidMappingException Frec: 0 LogProb: -12.035646062199161
Palabra: Inventory Frec: 2 LogProb: -10.937033773531052
Palabra: Inverse Frec: 0 LogProb: -12.035646062199161
Palabra: Inversion Frec: 0 LogProb: -12.035646062199161
Palabra: InvocationTargetException Frec: 0 LogProb: -12.035646062199161
Palabra: Invoice Frec: 1 LogProb: -11.342498881639216
Palabra: Invoke Frec: 0 LogProb: -12.035646062199161
Palabra: Invoking Frec: 0 LogProb: -12.035646062199161
Palabra: Involving Frec: 0 LogProb: -12.035646062199161
Palabra: IoC Frec: 0 LogProb: -12.035646062199161
Palabra: Iphone Frec: 0 LogProb: -12.035646062199161
Palabra: Iqueryable Frec: 0 LogProb: -12.035646062199161
Palabra: Is Frec: 11 LogProb: -9.550739412411161
Palabra: IsAjaxRequest Frec: 0 LogProb: -12.035646062199161
Palabra: IsNot Frec: 0 LogProb: -12.035646062199161
Palabra: Isn Frec: 0 LogProb: -12.035646062199161
Palabra: Issue Frec: 3 LogProb: -10.64935170107927
Palabra: Issues Frec: 1 LogProb: -11.342498881639216
Palabra: Issus Frec: 0 LogProb: -12.035646062199161
Palabra: It Frec: 0 LogProb: -12.035646062199161
Palabra: Itaerate Frec: 0 LogProb: -12.035646062199161
Palabra: Item Frec: 3 LogProb: -10.64935170107927
Palabra: ItemAdded Frec: 0 LogProb: -12.035646062199161
Palabra: ItemAdding Frec: 0 LogProb: -12.035646062199161
Palabra: ItemCollection Frec: 0 LogProb: -12.035646062199161
Palabra: ItemStyle Frec: 0 LogProb: -12.035646062199161
Palabra: Items Frec: 2 LogProb: -10.937033773531052
Palabra: Iterable Frec: 0 LogProb: -12.035646062199161
Palabra: Iterate Frec: 0 LogProb: -12.035646062199161
Palabra: Iterating Frec: 0 LogProb: -12.035646062199161
Palabra: Iterator Frec: 0 LogProb: -12.035646062199161
Palabra: Iterators Frec: 0 LogProb: -12.035646062199161
Palabra: Ivy Frec: 0 LogProb: -12.035646062199161
Palabra: J Frec: 0 LogProb: -12.035646062199161
Palabra: J2EE Frec: 0 LogProb: -12.035646062199161
Palabra: J2SE Frec: 0 LogProb: -12.035646062199161
Palabra: J2t_Ajaxcheckout Frec: 1 LogProb: -11.342498881639216
Palabra: JAAS Frec: 0 LogProb: -12.035646062199161
Palabra: JAR Frec: 0 LogProb: -12.035646062199161
Palabra: JAVA Frec: 0 LogProb: -12.035646062199161
Palabra: JAX Frec: 0 LogProb: -12.035646062199161
Palabra: JAXB Frec: 0 LogProb: -12.035646062199161
Palabra: JAXBElement Frec: 0 LogProb: -12.035646062199161
Palabra: JBDC Frec: 0 LogProb: -12.035646062199161
Palabra: JBOSS Frec: 0 LogProb: -12.035646062199161
Palabra: JBoss Frec: 0 LogProb: -12.035646062199161
Palabra: JBoss4 Frec: 0 LogProb: -12.035646062199161
Palabra: JCache Frec: 0 LogProb: -12.035646062199161
Palabra: JCaptcha Frec: 0 LogProb: -12.035646062199161
Palabra: JDBC Frec: 0 LogProb: -12.035646062199161
Palabra: JDBCRealm Frec: 0 LogProb: -12.035646062199161
Palabra: JDBCTemplate Frec: 0 LogProb: -12.035646062199161
Palabra: JDO Frec: 0 LogProb: -12.035646062199161
Palabra: JEE Frec: 0 LogProb: -12.035646062199161
Palabra: JFig Frec: 0 LogProb: -12.035646062199161
Palabra: JIT Frec: 0 LogProb: -12.035646062199161
Palabra: JInitator Frec: 0 LogProb: -12.035646062199161
Palabra: JMS Frec: 0 LogProb: -12.035646062199161
Palabra: JMX Frec: 0 LogProb: -12.035646062199161
Palabra: JMeter Frec: 0 LogProb: -12.035646062199161
Palabra: JMock Frec: 0 LogProb: -12.035646062199161
Palabra: JNDI Frec: 0 LogProb: -12.035646062199161
Palabra: JNI Frec: 0 LogProb: -12.035646062199161
Palabra: JOB_QUEUE_PROCESSES Frec: 0 LogProb: -12.035646062199161
Palabra: JOIN Frec: 0 LogProb: -12.035646062199161
Palabra: JOTM Frec: 0 LogProb: -12.035646062199161
Palabra: JPA Frec: 0 LogProb: -12.035646062199161
Palabra: JPEG Frec: 0 LogProb: -12.035646062199161
Palabra: JPG Frec: 0 LogProb: -12.035646062199161
Palabra: JPOX Frec: 0 LogProb: -12.035646062199161
Palabra: JPQL Frec: 0 LogProb: -12.035646062199161
Palabra: JQGrid Frec: 0 LogProb: -12.035646062199161
Palabra: JQUERY Frec: 0 LogProb: -12.035646062199161
Palabra: JQuery Frec: 0 LogProb: -12.035646062199161
Palabra: JRBeanCollectionDataSource Frec: 0 LogProb: -12.035646062199161
Palabra: JRE Frec: 0 LogProb: -12.035646062199161
Palabra: JRuby Frec: 0 LogProb: -12.035646062199161
Palabra: JS Frec: 0 LogProb: -12.035646062199161
Palabra: JSCocoa Frec: 0 LogProb: -12.035646062199161
Palabra: JSF Frec: 0 LogProb: -12.035646062199161
Palabra: JSMin Frec: 0 LogProb: -12.035646062199161
Palabra: JSON Frec: 0 LogProb: -12.035646062199161
Palabra: JSONP Frec: 0 LogProb: -12.035646062199161
Palabra: JSP Frec: 0 LogProb: -12.035646062199161
Palabra: JSR Frec: 0 LogProb: -12.035646062199161
Palabra: JSR168 Frec: 0 LogProb: -12.035646062199161
Palabra: JSR303 Frec: 0 LogProb: -12.035646062199161
Palabra: JSRI68 Frec: 0 LogProb: -12.035646062199161
Palabra: JSon Frec: 0 LogProb: -12.035646062199161
Palabra: JTA Frec: 0 LogProb: -12.035646062199161
Palabra: JTAUnexpectedRollback Frec: 0 LogProb: -12.035646062199161
Palabra: JUnit Frec: 0 LogProb: -12.035646062199161
Palabra: JUnit4 Frec: 0 LogProb: -12.035646062199161
Palabra: JUnitSuite Frec: 0 LogProb: -12.035646062199161
Palabra: JVM Frec: 0 LogProb: -12.035646062199161
Palabra: JXL Frec: 0 LogProb: -12.035646062199161
Palabra: Jambi Frec: 0 LogProb: -12.035646062199161
Palabra: James Frec: 0 LogProb: -12.035646062199161
Palabra: Japanese Frec: 0 LogProb: -12.035646062199161
Palabra: Jar Frec: 0 LogProb: -12.035646062199161
Palabra: JasperReports Frec: 0 LogProb: -12.035646062199161
Palabra: Java Frec: 0 LogProb: -12.035646062199161
Palabra: Java5 Frec: 0 LogProb: -12.035646062199161
Palabra: JavaBeans Frec: 0 LogProb: -12.035646062199161
Palabra: JavaFX Frec: 0 LogProb: -12.035646062199161
Palabra: JavaMailSender Frec: 0 LogProb: -12.035646062199161
Palabra: JavaMailSenderImpl Frec: 0 LogProb: -12.035646062199161
Palabra: JavaScript Frec: 0 LogProb: -12.035646062199161
Palabra: JavaScriptSerializer Frec: 0 LogProb: -12.035646062199161
Palabra: Javafx Frec: 0 LogProb: -12.035646062199161
Palabra: Javascript Frec: 0 LogProb: -12.035646062199161
Palabra: Javassist Frec: 0 LogProb: -12.035646062199161
Palabra: Jboss Frec: 0 LogProb: -12.035646062199161
Palabra: JdbcTemplate Frec: 0 LogProb: -12.035646062199161
Palabra: Jdo Frec: 0 LogProb: -12.035646062199161
Palabra: Jersey Frec: 0 LogProb: -12.035646062199161
Palabra: Jet Frec: 0 LogProb: -12.035646062199161
Palabra: Jetty Frec: 0 LogProb: -12.035646062199161
Palabra: Jira Frec: 0 LogProb: -12.035646062199161
Palabra: Job Frec: 0 LogProb: -12.035646062199161
Palabra: JobStore Frec: 0 LogProb: -12.035646062199161
Palabra: Jobs Frec: 0 LogProb: -12.035646062199161
Palabra: Joda Frec: 0 LogProb: -12.035646062199161
Palabra: Join Frec: 1 LogProb: -11.342498881639216
Palabra: JoinTable Frec: 0 LogProb: -12.035646062199161
Palabra: Joine Frec: 0 LogProb: -12.035646062199161
Palabra: Joining Frec: 0 LogProb: -12.035646062199161
Palabra: Joins Frec: 0 LogProb: -12.035646062199161
Palabra: Joomla Frec: 0 LogProb: -12.035646062199161
Palabra: Jquery Frec: 0 LogProb: -12.035646062199161
Palabra: Json Frec: 0 LogProb: -12.035646062199161
Palabra: Jsr250MethodDefinitionSource Frec: 0 LogProb: -12.035646062199161
Palabra: Jumps Frec: 0 LogProb: -12.035646062199161
Palabra: Junior Frec: 0 LogProb: -12.035646062199161
Palabra: Junit Frec: 0 LogProb: -12.035646062199161
Palabra: Junit4 Frec: 0 LogProb: -12.035646062199161
Palabra: Just Frec: 0 LogProb: -12.035646062199161
Palabra: Justify Frec: 0 LogProb: -12.035646062199161
Palabra: Jython Frec: 0 LogProb: -12.035646062199161
Palabra: K Frec: 0 LogProb: -12.035646062199161
Palabra: K2 Frec: 0 LogProb: -12.035646062199161
Palabra: KB Frec: 0 LogProb: -12.035646062199161
Palabra: KBs Frec: 0 LogProb: -12.035646062199161
Palabra: KDevelop Frec: 0 LogProb: -12.035646062199161
Palabra: KOFAX Frec: 0 LogProb: -12.035646062199161
Palabra: KPIs Frec: 0 LogProb: -12.035646062199161
Palabra: KTerminalInterface Frec: 0 LogProb: -12.035646062199161
Palabra: KVC Frec: 0 LogProb: -12.035646062199161
Palabra: KVM Frec: 0 LogProb: -12.035646062199161
Palabra: KVO Frec: 0 LogProb: -12.035646062199161
Palabra: Kate Frec: 0 LogProb: -12.035646062199161
Palabra: Keep Frec: 0 LogProb: -12.035646062199161
Palabra: KeepAlive Frec: 0 LogProb: -12.035646062199161
Palabra: Keeping Frec: 0 LogProb: -12.035646062199161
Palabra: Kerberos Frec: 0 LogProb: -12.035646062199161
Palabra: Kernel Frec: 0 LogProb: -12.035646062199161
Palabra: Key Frec: 0 LogProb: -12.035646062199161
Palabra: KeyChain Frec: 0 LogProb: -12.035646062199161
Palabra: KeyDown Frec: 0 LogProb: -12.035646062199161
Palabra: KeyValuePair Frec: 0 LogProb: -12.035646062199161
Palabra: Keyboard Frec: 0 LogProb: -12.035646062199161
Palabra: Keychain Frec: 0 LogProb: -12.035646062199161
Palabra: Keynote Frec: 0 LogProb: -12.035646062199161
Palabra: Keys Frec: 0 LogProb: -12.035646062199161
Palabra: Keyword Frec: 0 LogProb: -12.035646062199161
Palabra: Ki Frec: 0 LogProb: -12.035646062199161
Palabra: Kill Frec: 0 LogProb: -12.035646062199161
Palabra: Killed Frec: 0 LogProb: -12.035646062199161
Palabra: Kind Frec: 0 LogProb: -12.035646062199161
Palabra: Kindle Frec: 0 LogProb: -12.035646062199161
Palabra: Kit Frec: 0 LogProb: -12.035646062199161
Palabra: Kitt Frec: 0 LogProb: -12.035646062199161
Palabra: Koch Frec: 0 LogProb: -12.035646062199161
Palabra: Korean Frec: 0 LogProb: -12.035646062199161
Palabra: Kuler Frec: 0 LogProb: -12.035646062199161
Palabra: L Frec: 0 LogProb: -12.035646062199161
Palabra: L2 Frec: 0 LogProb: -12.035646062199161
Palabra: LAF Frec: 0 LogProb: -12.035646062199161
Palabra: LAMBDA Frec: 0 LogProb: -12.035646062199161
Palabra: LAMP Frec: 0 LogProb: -12.035646062199161
Palabra: LAN Frec: 0 LogProb: -12.035646062199161
Palabra: LDAP Frec: 0 LogProb: -12.035646062199161
Palabra: LEAST Frec: 0 LogProb: -12.035646062199161
Palabra: LEFT Frec: 0 LogProb: -12.035646062199161
Palabra: LF Frec: 0 LogProb: -12.035646062199161
Palabra: LGPL Frec: 0 LogProb: -12.035646062199161
Palabra: LIKE Frec: 0 LogProb: -12.035646062199161
Palabra: LINE Frec: 0 LogProb: -12.035646062199161
Palabra: LINES Frec: 0 LogProb: -12.035646062199161
Palabra: LINQ Frec: 0 LogProb: -12.035646062199161
Palabra: LINQ2SQL Frec: 0 LogProb: -12.035646062199161
Palabra: LINQ2XML Frec: 0 LogProb: -12.035646062199161
Palabra: LINQToSQL Frec: 0 LogProb: -12.035646062199161
Palabra: LINQed Frec: 0 LogProb: -12.035646062199161
Palabra: LINQify Frec: 0 LogProb: -12.035646062199161
Palabra: LINQy Frec: 0 LogProb: -12.035646062199161
Palabra: LIST Frec: 0 LogProb: -12.035646062199161
Palabra: LIVE Frec: 0 LogProb: -12.035646062199161
Palabra: LIbrary Frec: 0 LogProb: -12.035646062199161
Palabra: LInq Frec: 0 LogProb: -12.035646062199161
Palabra: LLVM Frec: 0 LogProb: -12.035646062199161
Palabra: LM_Paypal Frec: 0 LogProb: -12.035646062199161
Palabra: LNK1181 Frec: 0 LogProb: -12.035646062199161
Palabra: LOBs Frec: 0 LogProb: -12.035646062199161
Palabra: LOG_FILE Frec: 0 LogProb: -12.035646062199161
Palabra: LONG Frec: 0 LogProb: -12.035646062199161
Palabra: LONGER Frec: 0 LogProb: -12.035646062199161
Palabra: LONGVARCHAR Frec: 0 LogProb: -12.035646062199161
Palabra: LOOP Frec: 0 LogProb: -12.035646062199161
Palabra: LOT Frec: 0 LogProb: -12.035646062199161
Palabra: LOW_PRIORITY Frec: 0 LogProb: -12.035646062199161
Palabra: LPGL Frec: 0 LogProb: -12.035646062199161
Palabra: LPS Frec: 0 LogProb: -12.035646062199161
Palabra: LSOpenURLSpec Frec: 0 LogProb: -12.035646062199161
Palabra: LSUIElement Frec: 0 LogProb: -12.035646062199161
Palabra: LTW Frec: 0 LogProb: -12.035646062199161
Palabra: La Frec: 0 LogProb: -12.035646062199161
Palabra: LabVIEW Frec: 0 LogProb: -12.035646062199161
Palabra: Label Frec: 0 LogProb: -12.035646062199161
Palabra: Labeling Frec: 0 LogProb: -12.035646062199161
Palabra: Lambda Frec: 0 LogProb: -12.035646062199161
Palabra: Lambdas Frec: 0 LogProb: -12.035646062199161
Palabra: Lamda Frec: 0 LogProb: -12.035646062199161
Palabra: Lame Frec: 0 LogProb: -12.035646062199161
Palabra: Language Frec: 0 LogProb: -12.035646062199161
Palabra: Large Frec: 0 LogProb: -12.035646062199161
Palabra: Last Frec: 1 LogProb: -11.342498881639216
Palabra: LastUpdatedOn Frec: 0 LogProb: -12.035646062199161
Palabra: Lastest Frec: 0 LogProb: -12.035646062199161
Palabra: Latest Frec: 0 LogProb: -12.035646062199161
Palabra: Launch Frec: 0 LogProb: -12.035646062199161
Palabra: Launchctl Frec: 0 LogProb: -12.035646062199161
Palabra: Launchd Frec: 0 LogProb: -12.035646062199161
Palabra: Launching Frec: 0 LogProb: -12.035646062199161
Palabra: Layer Frec: 0 LogProb: -12.035646062199161
Palabra: Layered Frec: 3 LogProb: -10.64935170107927
Palabra: Laying Frec: 0 LogProb: -12.035646062199161
Palabra: Layout Frec: 6 LogProb: -10.089735913143848
Palabra: Layouts Frec: 0 LogProb: -12.035646062199161
Palabra: Lazily Frec: 0 LogProb: -12.035646062199161
Palabra: Laziness Frec: 0 LogProb: -12.035646062199161
Palabra: Lazy Frec: 0 LogProb: -12.035646062199161
Palabra: LazyInitializationException Frec: 0 LogProb: -12.035646062199161
Palabra: LazyInitializationExceptions Frec: 0 LogProb: -12.035646062199161
Palabra: Lead Frec: 0 LogProb: -12.035646062199161
Palabra: Leading Frec: 0 LogProb: -12.035646062199161
Palabra: Leak Frec: 0 LogProb: -12.035646062199161
Palabra: Leaks Frec: 0 LogProb: -12.035646062199161
Palabra: Learn Frec: 0 LogProb: -12.035646062199161
Palabra: Learning Frec: 0 LogProb: -12.035646062199161
Palabra: Least Frec: 0 LogProb: -12.035646062199161
Palabra: Left Frec: 2 LogProb: -10.937033773531052
Palabra: Legacy Frec: 0 LogProb: -12.035646062199161
Palabra: Legend Frec: 0 LogProb: -12.035646062199161
Palabra: Length Frec: 1 LogProb: -11.342498881639216
Palabra: Leopard Frec: 0 LogProb: -12.035646062199161
Palabra: Letter Frec: 0 LogProb: -12.035646062199161
Palabra: Letters Frec: 0 LogProb: -12.035646062199161
Palabra: Letting Frec: 1 LogProb: -11.342498881639216
Palabra: Level Frec: 1 LogProb: -11.342498881639216
Palabra: Levels Frec: 0 LogProb: -12.035646062199161
Palabra: Lexing Frec: 0 LogProb: -12.035646062199161
Palabra: LiNQ Frec: 0 LogProb: -12.035646062199161
Palabra: Lib Frec: 0 LogProb: -12.035646062199161
Palabra: LibC Frec: 0 LogProb: -12.035646062199161
Palabra: Libaray Frec: 0 LogProb: -12.035646062199161
Palabra: Libqxt Frec: 0 LogProb: -12.035646062199161
Palabra: Libraries Frec: 0 LogProb: -12.035646062199161
Palabra: Library Frec: 0 LogProb: -12.035646062199161
Palabra: Libs Frec: 0 LogProb: -12.035646062199161
Palabra: License Frec: 0 LogProb: -12.035646062199161
Palabra: Licensing Frec: 0 LogProb: -12.035646062199161
Palabra: LifeRay Frec: 0 LogProb: -12.035646062199161
Palabra: Lifecycle Frec: 0 LogProb: -12.035646062199161
Palabra: Lift Frec: 0 LogProb: -12.035646062199161
Palabra: Lifting Frec: 0 LogProb: -12.035646062199161
Palabra: LightBox2 Frec: 0 LogProb: -12.035646062199161
Palabra: LightTPD Frec: 0 LogProb: -12.035646062199161
Palabra: Lightbox Frec: 0 LogProb: -12.035646062199161
Palabra: Lightbox2 Frec: 0 LogProb: -12.035646062199161
Palabra: Lights Frec: 0 LogProb: -12.035646062199161
Palabra: Lighttp Frec: 0 LogProb: -12.035646062199161
Palabra: Lighttpd Frec: 0 LogProb: -12.035646062199161
Palabra: Like Frec: 0 LogProb: -12.035646062199161
Palabra: Likning Frec: 1 LogProb: -11.342498881639216
Palabra: Limit Frec: 0 LogProb: -12.035646062199161
Palabra: Limitations Frec: 0 LogProb: -12.035646062199161
Palabra: Limiting Frec: 0 LogProb: -12.035646062199161
Palabra: Limits Frec: 0 LogProb: -12.035646062199161
Palabra: LinQ Frec: 0 LogProb: -12.035646062199161
Palabra: Line Frec: 0 LogProb: -12.035646062199161
Palabra: Lines Frec: 0 LogProb: -12.035646062199161
Palabra: Linewidth Frec: 0 LogProb: -12.035646062199161
Palabra: Ling Frec: 0 LogProb: -12.035646062199161
Palabra: Lingo Frec: 0 LogProb: -12.035646062199161
Palabra: Lingotip Frec: 1 LogProb: -11.342498881639216
Palabra: Link Frec: 2 LogProb: -10.937033773531052
Palabra: Linked Frec: 0 LogProb: -12.035646062199161
Palabra: Linking Frec: 1 LogProb: -11.342498881639216
Palabra: Links Frec: 1 LogProb: -11.342498881639216
Palabra: Linq Frec: 0 LogProb: -12.035646062199161
Palabra: Linq2Entities Frec: 0 LogProb: -12.035646062199161
Palabra: Linq2SQL Frec: 0 LogProb: -12.035646062199161
Palabra: Linq2Sql Frec: 0 LogProb: -12.035646062199161
Palabra: Linq2XML Frec: 0 LogProb: -12.035646062199161
Palabra: LinqDataSource Frec: 0 LogProb: -12.035646062199161
Palabra: LinqPad Frec: 0 LogProb: -12.035646062199161
Palabra: LinqToEntities Frec: 0 LogProb: -12.035646062199161
Palabra: LinqToSQL Frec: 0 LogProb: -12.035646062199161
Palabra: LinqToSQl Frec: 0 LogProb: -12.035646062199161
Palabra: LinqToSql Frec: 0 LogProb: -12.035646062199161
Palabra: Linqed Frec: 0 LogProb: -12.035646062199161
Palabra: LinqtoSQL Frec: 0 LogProb: -12.035646062199161
Palabra: LinqtoSql Frec: 0 LogProb: -12.035646062199161
Palabra: Linux Frec: 0 LogProb: -12.035646062199161
Palabra: Lion Frec: 0 LogProb: -12.035646062199161
Palabra: Lisp Frec: 0 LogProb: -12.035646062199161
Palabra: Lisps Frec: 0 LogProb: -12.035646062199161
Palabra: List Frec: 1 LogProb: -11.342498881639216
Palabra: ListBuffer Frec: 0 LogProb: -12.035646062199161
Palabra: ListItem Frec: 0 LogProb: -12.035646062199161
Palabra: ListObject Frec: 0 LogProb: -12.035646062199161
Palabra: ListReceiver Frec: 0 LogProb: -12.035646062199161
Palabra: ListTemplateID Frec: 0 LogProb: -12.035646062199161
Palabra: ListTemplateOwner Frec: 0 LogProb: -12.035646062199161
Palabra: ListView Frec: 0 LogProb: -12.035646062199161
Palabra: Listbox Frec: 1 LogProb: -11.342498881639216
Palabra: Listener Frec: 0 LogProb: -12.035646062199161
Palabra: Listing Frec: 0 LogProb: -12.035646062199161
Palabra: Lists Frec: 0 LogProb: -12.035646062199161
Palabra: Lite Frec: 0 LogProb: -12.035646062199161
Palabra: Literal Frec: 0 LogProb: -12.035646062199161
Palabra: Literate Frec: 0 LogProb: -12.035646062199161
Palabra: Little Frec: 0 LogProb: -12.035646062199161
Palabra: Live Frec: 0 LogProb: -12.035646062199161
Palabra: Ljava Frec: 0 LogProb: -12.035646062199161
Palabra: Load Frec: 1 LogProb: -11.342498881639216
Palabra: LoadWith Frec: 0 LogProb: -12.035646062199161
Palabra: Loaded Frec: 0 LogProb: -12.035646062199161
Palabra: Loader Frec: 0 LogProb: -12.035646062199161
Palabra: Loading Frec: 0 LogProb: -12.035646062199161
Palabra: Loads Frec: 0 LogProb: -12.035646062199161
Palabra: Lob Frec: 0 LogProb: -12.035646062199161
Palabra: Local Frec: 1 LogProb: -11.342498881639216
Palabra: Locale Frec: 0 LogProb: -12.035646062199161
Palabra: Localhost Frec: 0 LogProb: -12.035646062199161
Palabra: Localization Frec: 0 LogProb: -12.035646062199161
Palabra: Localized Frec: 0 LogProb: -12.035646062199161
Palabra: Localizing Frec: 0 LogProb: -12.035646062199161
Palabra: Locally Frec: 0 LogProb: -12.035646062199161
Palabra: Located Frec: 1 LogProb: -11.342498881639216
Palabra: Locating Frec: 0 LogProb: -12.035646062199161
Palabra: Location Frec: 0 LogProb: -12.035646062199161
Palabra: LocationMatch Frec: 0 LogProb: -12.035646062199161
Palabra: Lock Frec: 0 LogProb: -12.035646062199161
Palabra: Locked Frec: 0 LogProb: -12.035646062199161
Palabra: Locking Frec: 0 LogProb: -12.035646062199161
Palabra: Log Frec: 2 LogProb: -10.937033773531052
Palabra: Log4J Frec: 0 LogProb: -12.035646062199161
Palabra: Log4Net Frec: 0 LogProb: -12.035646062199161
Palabra: Log4j Frec: 0 LogProb: -12.035646062199161
Palabra: LogFormat Frec: 0 LogProb: -12.035646062199161
Palabra: Logfile Frec: 0 LogProb: -12.035646062199161
Palabra: Logged Frec: 0 LogProb: -12.035646062199161
Palabra: Logging Frec: 0 LogProb: -12.035646062199161
Palabra: Logic Frec: 0 LogProb: -12.035646062199161
Palabra: Login Frec: 0 LogProb: -12.035646062199161
Palabra: Logo Frec: 1 LogProb: -11.342498881639216
Palabra: Logon Frec: 0 LogProb: -12.035646062199161
Palabra: Logout Frec: 0 LogProb: -12.035646062199161
Palabra: Logs Frec: 0 LogProb: -12.035646062199161
Palabra: Long Frec: 1 LogProb: -11.342498881639216
Palabra: Longer Frec: 0 LogProb: -12.035646062199161
Palabra: Look Frec: 0 LogProb: -12.035646062199161
Palabra: Looking Frec: 0 LogProb: -12.035646062199161
Palabra: Lookup Frec: 0 LogProb: -12.035646062199161
Palabra: Loop Frec: 0 LogProb: -12.035646062199161
Palabra: Looping Frec: 0 LogProb: -12.035646062199161
Palabra: Loopless Frec: 0 LogProb: -12.035646062199161
Palabra: Loops Frec: 0 LogProb: -12.035646062199161
Palabra: Loose Frec: 0 LogProb: -12.035646062199161
Palabra: Lorg Frec: 0 LogProb: -12.035646062199161
Palabra: Losing Frec: 0 LogProb: -12.035646062199161
Palabra: Loss Frec: 0 LogProb: -12.035646062199161
Palabra: Lost Frec: 0 LogProb: -12.035646062199161
Palabra: Lotus Frec: 0 LogProb: -12.035646062199161
Palabra: Low Frec: 0 LogProb: -12.035646062199161
Palabra: Lower Frec: 0 LogProb: -12.035646062199161
Palabra: Lua Frec: 0 LogProb: -12.035646062199161
