Numero de documentos (preguntas) del corpus : 989
Numero de palabras del corpus: 7884
Palabra: MOV Frec: 0 LogProb: -12.035230942342169
Palabra: MP3 Frec: 0 LogProb: -12.035230942342169
Palabra: MPEG Frec: 0 LogProb: -12.035230942342169
Palabra: MPM Frec: 0 LogProb: -12.035230942342169
Palabra: MQ Frec: 0 LogProb: -12.035230942342169
Palabra: MRU Frec: 0 LogProb: -12.035230942342169
Palabra: MS Frec: 0 LogProb: -12.035230942342169
Palabra: MSB3105 Frec: 0 LogProb: -12.035230942342169
Palabra: MSBuild Frec: 0 LogProb: -12.035230942342169
Palabra: MSDN Frec: 0 LogProb: -12.035230942342169
Palabra: MSSQL Frec: 0 LogProb: -12.035230942342169
Palabra: MSTest Frec: 0 LogProb: -12.035230942342169
Palabra: MSVC Frec: 1 LogProb: -11.342083761782224
Palabra: MSVCR90 Frec: 0 LogProb: -12.035230942342169
Palabra: MSVCRT Frec: 0 LogProb: -12.035230942342169
Palabra: MSVCRTD Frec: 0 LogProb: -12.035230942342169
Palabra: MSVCx80 Frec: 1 LogProb: -11.342083761782224
Palabra: MU Frec: 0 LogProb: -12.035230942342169
Palabra: MVC Frec: 0 LogProb: -12.035230942342169
Palabra: MVP Frec: 0 LogProb: -12.035230942342169
Palabra: MVar Frec: 0 LogProb: -12.035230942342169
Palabra: MYSQL Frec: 0 LogProb: -12.035230942342169
Palabra: MYSQLI_CLIENT_COMPRESS Frec: 0 LogProb: -12.035230942342169
Palabra: Mac Frec: 13 LogProb: -9.39617361272691
Palabra: MacBook Frec: 0 LogProb: -12.035230942342169
Palabra: MacBookPro Frec: 0 LogProb: -12.035230942342169
Palabra: MacFUSE Frec: 0 LogProb: -12.035230942342169
Palabra: MacOS Frec: 2 LogProb: -10.93661865367406
Palabra: MacOSX Frec: 1 LogProb: -11.342083761782224
Palabra: MacOs Frec: 0 LogProb: -12.035230942342169
Palabra: MacPorts Frec: 0 LogProb: -12.035230942342169
Palabra: MacRuby Frec: 0 LogProb: -12.035230942342169
Palabra: MacVim Frec: 0 LogProb: -12.035230942342169
Palabra: Macbook Frec: 0 LogProb: -12.035230942342169
Palabra: Mach Frec: 0 LogProb: -12.035230942342169
Palabra: Machine Frec: 0 LogProb: -12.035230942342169
Palabra: Machines Frec: 0 LogProb: -12.035230942342169
Palabra: Macintosh Frec: 0 LogProb: -12.035230942342169
Palabra: Macports Frec: 0 LogProb: -12.035230942342169
Palabra: Macro Frec: 0 LogProb: -12.035230942342169
Palabra: Macros Frec: 0 LogProb: -12.035230942342169
Palabra: Macs Frec: 0 LogProb: -12.035230942342169
Palabra: Madness Frec: 0 LogProb: -12.035230942342169
Palabra: Mage Frec: 0 LogProb: -12.035230942342169
Palabra: Mage_Catalog_Model_Resource_Eav_Mysql4_Product_Collection Frec: 0 LogProb: -12.035230942342169
Palabra: Mage_Tax_Model_Calculation Frec: 0 LogProb: -12.035230942342169
Palabra: Magenot Frec: 0 LogProb: -12.035230942342169
Palabra: Magento Frec: 0 LogProb: -12.035230942342169
Palabra: MagentoCommerce Frec: 0 LogProb: -12.035230942342169
Palabra: Maggento Frec: 0 LogProb: -12.035230942342169
Palabra: Magic Frec: 0 LogProb: -12.035230942342169
Palabra: Magical Frec: 1 LogProb: -11.342083761782224
Palabra: Magik_Featuredproducts Frec: 0 LogProb: -12.035230942342169
Palabra: Magnetic Frec: 0 LogProb: -12.035230942342169
Palabra: Magneto Frec: 0 LogProb: -12.035230942342169
Palabra: Magpie Frec: 0 LogProb: -12.035230942342169
Palabra: Mahout Frec: 0 LogProb: -12.035230942342169
Palabra: Mail Frec: 0 LogProb: -12.035230942342169
Palabra: Mailbox Frec: 0 LogProb: -12.035230942342169
Palabra: Mailchimp Frec: 0 LogProb: -12.035230942342169
Palabra: Mailing Frec: 0 LogProb: -12.035230942342169
Palabra: Main Frec: 0 LogProb: -12.035230942342169
Palabra: MainWindow Frec: 1 LogProb: -11.342083761782224
Palabra: Maintain Frec: 0 LogProb: -12.035230942342169
Palabra: Maintenance Frec: 0 LogProb: -12.035230942342169
Palabra: Make Frec: 0 LogProb: -12.035230942342169
Palabra: Makefile Frec: 0 LogProb: -12.035230942342169
Palabra: Makefiles Frec: 0 LogProb: -12.035230942342169
Palabra: Maker Frec: 0 LogProb: -12.035230942342169
Palabra: Making Frec: 0 LogProb: -12.035230942342169
Palabra: Malicious Frec: 0 LogProb: -12.035230942342169
Palabra: Manage Frec: 0 LogProb: -12.035230942342169
Palabra: Managed Frec: 0 LogProb: -12.035230942342169
Palabra: Management Frec: 1 LogProb: -11.342083761782224
Palabra: Manager Frec: 1 LogProb: -11.342083761782224
Palabra: Managing Frec: 0 LogProb: -12.035230942342169
Palabra: Manifests Frec: 0 LogProb: -12.035230942342169
Palabra: Manipulating Frec: 0 LogProb: -12.035230942342169
Palabra: Manipulation Frec: 0 LogProb: -12.035230942342169
Palabra: Manual Frec: 0 LogProb: -12.035230942342169
Palabra: ManualResetEvent Frec: 1 LogProb: -11.342083761782224
Palabra: Manually Frec: 0 LogProb: -12.035230942342169
Palabra: Manupulating Frec: 0 LogProb: -12.035230942342169
Palabra: Many Frec: 0 LogProb: -12.035230942342169
Palabra: ManyToMany Frec: 0 LogProb: -12.035230942342169
Palabra: ManyToOne Frec: 0 LogProb: -12.035230942342169
Palabra: ManyToOneType Frec: 0 LogProb: -12.035230942342169
Palabra: Map Frec: 1 LogProb: -11.342083761782224
Palabra: MapKey Frec: 0 LogProb: -12.035230942342169
Palabra: MappedField Frec: 0 LogProb: -12.035230942342169
Palabra: Mapping Frec: 1 LogProb: -11.342083761782224
Palabra: MappingException Frec: 0 LogProb: -12.035230942342169
Palabra: Mappings Frec: 0 LogProb: -12.035230942342169
Palabra: Maps Frec: 1 LogProb: -11.342083761782224
Palabra: Markdown Frec: 0 LogProb: -12.035230942342169
Palabra: Marking Frec: 0 LogProb: -12.035230942342169
Palabra: Marquee Frec: 1 LogProb: -11.342083761782224
Palabra: Marvell Frec: 1 LogProb: -11.342083761782224
Palabra: Mask Frec: 0 LogProb: -12.035230942342169
Palabra: MaskedEdit Frec: 0 LogProb: -12.035230942342169
Palabra: MaskedEditValidator Frec: 0 LogProb: -12.035230942342169
Palabra: Mass Frec: 0 LogProb: -12.035230942342169
Palabra: Massive Frec: 0 LogProb: -12.035230942342169
Palabra: Master Frec: 0 LogProb: -12.035230942342169
Palabra: MasterPages Frec: 0 LogProb: -12.035230942342169
Palabra: Mastercard Frec: 0 LogProb: -12.035230942342169
Palabra: Masterpage Frec: 0 LogProb: -12.035230942342169
Palabra: MatLab Frec: 0 LogProb: -12.035230942342169
Palabra: Matab Frec: 0 LogProb: -12.035230942342169
Palabra: Matalb Frec: 0 LogProb: -12.035230942342169
Palabra: Match Frec: 0 LogProb: -12.035230942342169
Palabra: MatchData Frec: 0 LogProb: -12.035230942342169
Palabra: Matches Frec: 0 LogProb: -12.035230942342169
Palabra: Matching Frec: 0 LogProb: -12.035230942342169
Palabra: Materialized Frec: 0 LogProb: -12.035230942342169
Palabra: Math Frec: 0 LogProb: -12.035230942342169
Palabra: Mathematica Frec: 0 LogProb: -12.035230942342169
Palabra: Maths Frec: 0 LogProb: -12.035230942342169
Palabra: Matic Frec: 0 LogProb: -12.035230942342169
Palabra: Matlab Frec: 0 LogProb: -12.035230942342169
Palabra: Matrices Frec: 0 LogProb: -12.035230942342169
Palabra: Matrix Frec: 0 LogProb: -12.035230942342169
Palabra: Matters Frec: 0 LogProb: -12.035230942342169
Palabra: Maven Frec: 0 LogProb: -12.035230942342169
Palabra: Maven2 Frec: 0 LogProb: -12.035230942342169
Palabra: Mavern Frec: 0 LogProb: -12.035230942342169
Palabra: Max Frec: 0 LogProb: -12.035230942342169
Palabra: MaxClients Frec: 0 LogProb: -12.035230942342169
Palabra: MaxValue Frec: 0 LogProb: -12.035230942342169
Palabra: Maximum Frec: 0 LogProb: -12.035230942342169
Palabra: Maybe Frec: 0 LogProb: -12.035230942342169
Palabra: MaybeMonad Frec: 0 LogProb: -12.035230942342169
Palabra: MaybeT Frec: 0 LogProb: -12.035230942342169
Palabra: McAfee Frec: 0 LogProb: -12.035230942342169
Palabra: Me Frec: 1 LogProb: -11.342083761782224
Palabra: Mean Frec: 0 LogProb: -12.035230942342169
Palabra: Meaning Frec: 0 LogProb: -12.035230942342169
Palabra: Measure Frec: 0 LogProb: -12.035230942342169
Palabra: Measurement Frec: 0 LogProb: -12.035230942342169
Palabra: Measuring Frec: 1 LogProb: -11.342083761782224
Palabra: Mechanism Frec: 0 LogProb: -12.035230942342169
Palabra: Mechanize Frec: 0 LogProb: -12.035230942342169
Palabra: Media Frec: 0 LogProb: -12.035230942342169
Palabra: MediaTemple Frec: 0 LogProb: -12.035230942342169
Palabra: MediaWiki Frec: 0 LogProb: -12.035230942342169
Palabra: Megento Frec: 0 LogProb: -12.035230942342169
Palabra: Meld Frec: 0 LogProb: -12.035230942342169
Palabra: Member Frec: 0 LogProb: -12.035230942342169
Palabra: MemberExpressions Frec: 0 LogProb: -12.035230942342169
Palabra: Membership Frec: 0 LogProb: -12.035230942342169
Palabra: Memcache Frec: 0 LogProb: -12.035230942342169
Palabra: Memcached Frec: 0 LogProb: -12.035230942342169
Palabra: Memoization Frec: 0 LogProb: -12.035230942342169
Palabra: Memory Frec: 0 LogProb: -12.035230942342169
Palabra: Menu Frec: 1 LogProb: -11.342083761782224
Palabra: MenuBar Frec: 0 LogProb: -12.035230942342169
Palabra: MenuKey Frec: 0 LogProb: -12.035230942342169
Palabra: Menubar Frec: 0 LogProb: -12.035230942342169
Palabra: Menus Frec: 0 LogProb: -12.035230942342169
Palabra: Merchant Frec: 0 LogProb: -12.035230942342169
Palabra: Mercurial Frec: 0 LogProb: -12.035230942342169
Palabra: Merge Frec: 0 LogProb: -12.035230942342169
Palabra: MergeInfo Frec: 0 LogProb: -12.035230942342169
Palabra: Merged Frec: 0 LogProb: -12.035230942342169
Palabra: Mergeinfo Frec: 0 LogProb: -12.035230942342169
Palabra: Mergeing Frec: 0 LogProb: -12.035230942342169
Palabra: Merging Frec: 0 LogProb: -12.035230942342169
Palabra: Mesh Frec: 0 LogProb: -12.035230942342169
Palabra: Message Frec: 0 LogProb: -12.035230942342169
Palabra: MessageChannel Frec: 0 LogProb: -12.035230942342169
Palabra: MessageConverters Frec: 0 LogProb: -12.035230942342169
Palabra: MessageSource Frec: 0 LogProb: -12.035230942342169
Palabra: MessageSources Frec: 0 LogProb: -12.035230942342169
Palabra: Messagebox Frec: 0 LogProb: -12.035230942342169
Palabra: Messages Frec: 0 LogProb: -12.035230942342169
Palabra: Messagesource Frec: 0 LogProb: -12.035230942342169
Palabra: Messaging Frec: 0 LogProb: -12.035230942342169
Palabra: Messed Frec: 0 LogProb: -12.035230942342169
Palabra: Messy Frec: 0 LogProb: -12.035230942342169
Palabra: Meta Frec: 0 LogProb: -12.035230942342169
Palabra: MetaPost Frec: 0 LogProb: -12.035230942342169
Palabra: MetaStorm Frec: 0 LogProb: -12.035230942342169
Palabra: Metadata Frec: 0 LogProb: -12.035230942342169
Palabra: Metafile Frec: 1 LogProb: -11.342083761782224
Palabra: Method Frec: 0 LogProb: -12.035230942342169
Palabra: MethodInvocation Frec: 0 LogProb: -12.035230942342169
Palabra: MethodInvokingBean Frec: 0 LogProb: -12.035230942342169
Palabra: MethodSecurityInterceptor Frec: 0 LogProb: -12.035230942342169
Palabra: Methods Frec: 0 LogProb: -12.035230942342169
Palabra: Mex Frec: 0 LogProb: -12.035230942342169
Palabra: Mfc Frec: 3 LogProb: -10.648936581222278
Palabra: Microsft Frec: 0 LogProb: -12.035230942342169
Palabra: Microsoft Frec: 1 LogProb: -11.342083761782224
Palabra: Migrate Frec: 0 LogProb: -12.035230942342169
Palabra: Migrating Frec: 0 LogProb: -12.035230942342169
Palabra: Migration Frec: 1 LogProb: -11.342083761782224
Palabra: Mime Frec: 0 LogProb: -12.035230942342169
Palabra: Mimicking Frec: 1 LogProb: -11.342083761782224
Palabra: Min Frec: 0 LogProb: -12.035230942342169
Palabra: MinGW Frec: 1 LogProb: -11.342083761782224
Palabra: MinGw Frec: 1 LogProb: -11.342083761782224
Palabra: Mina Frec: 0 LogProb: -12.035230942342169
Palabra: Mini Frec: 0 LogProb: -12.035230942342169
Palabra: Minimal Frec: 1 LogProb: -11.342083761782224
Palabra: Minimize Frec: 0 LogProb: -12.035230942342169
Palabra: Minimizing Frec: 1 LogProb: -11.342083761782224
Palabra: Minimum Frec: 0 LogProb: -12.035230942342169
Palabra: Minus Frec: 0 LogProb: -12.035230942342169
Palabra: Minute Frec: 0 LogProb: -12.035230942342169
Palabra: Mirroring Frec: 0 LogProb: -12.035230942342169
Palabra: Mirrors Frec: 0 LogProb: -12.035230942342169
Palabra: Miscellaneous Frec: 0 LogProb: -12.035230942342169
Palabra: Mismatch Frec: 0 LogProb: -12.035230942342169
Palabra: Missing Frec: 1 LogProb: -11.342083761782224
Palabra: MissingMethodException Frec: 0 LogProb: -12.035230942342169
Palabra: Mix Frec: 0 LogProb: -12.035230942342169
Palabra: Mixig Frec: 0 LogProb: -12.035230942342169
Palabra: Mixin Frec: 0 LogProb: -12.035230942342169
Palabra: Mixing Frec: 2 LogProb: -10.93661865367406
Palabra: Mobile Frec: 4 LogProb: -10.42579302990807
Palabra: MobileMe Frec: 0 LogProb: -12.035230942342169
Palabra: Mobilty Frec: 1 LogProb: -11.342083761782224
Palabra: Mock Frec: 0 LogProb: -12.035230942342169
Palabra: Mocking Frec: 0 LogProb: -12.035230942342169
Palabra: Mod Frec: 0 LogProb: -12.035230942342169
Palabra: ModRewrite Frec: 0 LogProb: -12.035230942342169
Palabra: Mod_Rewrite Frec: 0 LogProb: -12.035230942342169
Palabra: Mod_Wsgi Frec: 0 LogProb: -12.035230942342169
Palabra: Mod_rewrite Frec: 0 LogProb: -12.035230942342169
Palabra: Modal Frec: 0 LogProb: -12.035230942342169
Palabra: ModalPopupExtender Frec: 0 LogProb: -12.035230942342169
Palabra: Mode Frec: 0 LogProb: -12.035230942342169
Palabra: Model Frec: 2 LogProb: -10.93661865367406
Palabra: ModelAndView Frec: 0 LogProb: -12.035230942342169
Palabra: ModelAttribute Frec: 0 LogProb: -12.035230942342169
Palabra: ModelAttributes Frec: 0 LogProb: -12.035230942342169
Palabra: Modeless Frec: 0 LogProb: -12.035230942342169
Palabra: Modeling Frec: 0 LogProb: -12.035230942342169
Palabra: Modelling Frec: 0 LogProb: -12.035230942342169
Palabra: Models Frec: 0 LogProb: -12.035230942342169
Palabra: Modern Frec: 0 LogProb: -12.035230942342169
Palabra: Modificate Frec: 0 LogProb: -12.035230942342169
Palabra: Modification Frec: 0 LogProb: -12.035230942342169
Palabra: Modified Frec: 0 LogProb: -12.035230942342169
Palabra: Modify Frec: 0 LogProb: -12.035230942342169
Palabra: Modifying Frec: 1 LogProb: -11.342083761782224
Palabra: Modul Frec: 0 LogProb: -12.035230942342169
Palabra: Module Frec: 1 LogProb: -11.342083761782224
Palabra: Modules Frec: 0 LogProb: -12.035230942342169
Palabra: Monad Frec: 0 LogProb: -12.035230942342169
Palabra: MonadError Frec: 0 LogProb: -12.035230942342169
Palabra: MonadPlus Frec: 0 LogProb: -12.035230942342169
Palabra: MonadState Frec: 0 LogProb: -12.035230942342169
Palabra: MonadWriter Frec: 0 LogProb: -12.035230942342169
Palabra: Monadic Frec: 0 LogProb: -12.035230942342169
Palabra: Monads Frec: 0 LogProb: -12.035230942342169
Palabra: Mongrel Frec: 0 LogProb: -12.035230942342169
Palabra: Monitor Frec: 0 LogProb: -12.035230942342169
Palabra: Monitoring Frec: 0 LogProb: -12.035230942342169
Palabra: Mono Frec: 0 LogProb: -12.035230942342169
Palabra: Monochromatic Frec: 0 LogProb: -12.035230942342169
Palabra: Monodevelop Frec: 0 LogProb: -12.035230942342169
Palabra: Monoid Frec: 0 LogProb: -12.035230942342169
Palabra: Monorail Frec: 0 LogProb: -12.035230942342169
Palabra: Month Frec: 0 LogProb: -12.035230942342169
Palabra: Monthly Frec: 0 LogProb: -12.035230942342169
Palabra: Moodle Frec: 0 LogProb: -12.035230942342169
Palabra: More Frec: 0 LogProb: -12.035230942342169
Palabra: Moss Frec: 0 LogProb: -12.035230942342169
Palabra: Most Frec: 0 LogProb: -12.035230942342169
Palabra: Mouse Frec: 3 LogProb: -10.648936581222278
Palabra: MouseDragged Frec: 0 LogProb: -12.035230942342169
Palabra: MouseMoveEvents Frec: 1 LogProb: -11.342083761782224
Palabra: MouseUp Frec: 0 LogProb: -12.035230942342169
Palabra: Mouseover Frec: 0 LogProb: -12.035230942342169
Palabra: Move Frec: 0 LogProb: -12.035230942342169
Palabra: Moveable Frec: 0 LogProb: -12.035230942342169
Palabra: Moved Frec: 0 LogProb: -12.035230942342169
Palabra: Movies Frec: 0 LogProb: -12.035230942342169
Palabra: Moving Frec: 1 LogProb: -11.342083761782224
Palabra: MrVista Frec: 0 LogProb: -12.035230942342169
Palabra: Ms Frec: 0 LogProb: -12.035230942342169
Palabra: MsBuild Frec: 0 LogProb: -12.035230942342169
Palabra: MsgBox Frec: 0 LogProb: -12.035230942342169
Palabra: Mule Frec: 0 LogProb: -12.035230942342169
Palabra: MulitpleLookupField Frec: 0 LogProb: -12.035230942342169
Palabra: Multi Frec: 0 LogProb: -12.035230942342169
Palabra: MultiActionController Frec: 0 LogProb: -12.035230942342169
Palabra: MultiPart Frec: 0 LogProb: -12.035230942342169
Palabra: MultiResourceItemWriter Frec: 0 LogProb: -12.035230942342169
Palabra: MultiSite Frec: 0 LogProb: -12.035230942342169
Palabra: MultiThreading Frec: 0 LogProb: -12.035230942342169
Palabra: MultiValue Frec: 0 LogProb: -12.035230942342169
Palabra: Multicore Frec: 0 LogProb: -12.035230942342169
Palabra: Multilevel Frec: 0 LogProb: -12.035230942342169
Palabra: Multiline Frec: 0 LogProb: -12.035230942342169
Palabra: Multimedia Frec: 1 LogProb: -11.342083761782224
Palabra: Multiple Frec: 2 LogProb: -10.93661865367406
Palabra: Multiples Frec: 0 LogProb: -12.035230942342169
Palabra: Multiply Frec: 0 LogProb: -12.035230942342169
Palabra: Multiplying Frec: 0 LogProb: -12.035230942342169
Palabra: Multiselect Frec: 0 LogProb: -12.035230942342169
Palabra: Multisite Frec: 0 LogProb: -12.035230942342169
Palabra: Multistore Frec: 0 LogProb: -12.035230942342169
Palabra: Multithreaded Frec: 0 LogProb: -12.035230942342169
Palabra: Multuiple Frec: 0 LogProb: -12.035230942342169
Palabra: Music Frec: 0 LogProb: -12.035230942342169
Palabra: Must Frec: 0 LogProb: -12.035230942342169
Palabra: Mutable Frec: 0 LogProb: -12.035230942342169
Palabra: MutablePropertyValues Frec: 0 LogProb: -12.035230942342169
Palabra: Mutli Frec: 0 LogProb: -12.035230942342169
Palabra: Mutliplatform Frec: 0 LogProb: -12.035230942342169
Palabra: Mutliple Frec: 0 LogProb: -12.035230942342169
Palabra: Mutual Frec: 0 LogProb: -12.035230942342169
Palabra: My Frec: 0 LogProb: -12.035230942342169
Palabra: MyClass Frec: 0 LogProb: -12.035230942342169
Palabra: MyEclipse Frec: 0 LogProb: -12.035230942342169
Palabra: MyObjectType Frec: 0 LogProb: -12.035230942342169
Palabra: MySQL Frec: 1 LogProb: -11.342083761782224
Palabra: MySQLNonTransientConnectionException Frec: 0 LogProb: -12.035230942342169
Palabra: MySQLi Frec: 0 LogProb: -12.035230942342169
Palabra: MySequence Frec: 0 LogProb: -12.035230942342169
Palabra: MySite Frec: 0 LogProb: -12.035230942342169
Palabra: MySql Frec: 1 LogProb: -11.342083761782224
Palabra: Mysql Frec: 2 LogProb: -10.93661865367406
Palabra: Mysqldump Frec: 0 LogProb: -12.035230942342169
Palabra: Mysterious Frec: 0 LogProb: -12.035230942342169
Palabra: Mysteriously Frec: 0 LogProb: -12.035230942342169
Palabra: Mystery Frec: 0 LogProb: -12.035230942342169
Palabra: N Frec: 0 LogProb: -12.035230942342169
Palabra: NAME Frec: 0 LogProb: -12.035230942342169
Palabra: NAVT Frec: 0 LogProb: -12.035230942342169
Palabra: NAnt Frec: 0 LogProb: -12.035230942342169
Palabra: NArrange Frec: 0 LogProb: -12.035230942342169
Palabra: NC Frec: 0 LogProb: -12.035230942342169
Palabra: NE Frec: 0 LogProb: -12.035230942342169
Palabra: NET Frec: 3 LogProb: -10.648936581222278
Palabra: NET3 Frec: 0 LogProb: -12.035230942342169
Palabra: NEW Frec: 0 LogProb: -12.035230942342169
Palabra: NGINX Frec: 0 LogProb: -12.035230942342169
Palabra: NHIbernate Frec: 0 LogProb: -12.035230942342169
Palabra: NHProf Frec: 0 LogProb: -12.035230942342169
Palabra: NHibernate Frec: 0 LogProb: -12.035230942342169
Palabra: NIB Frec: 0 LogProb: -12.035230942342169
Palabra: NIBs Frec: 0 LogProb: -12.035230942342169
Palabra: NILL Frec: 0 LogProb: -12.035230942342169
Palabra: NLS_LANG Frec: 0 LogProb: -12.035230942342169
Palabra: NODE Frec: 0 LogProb: -12.035230942342169
Palabra: NOPs Frec: 0 LogProb: -12.035230942342169
Palabra: NOT Frec: 0 LogProb: -12.035230942342169
Palabra: NO_DATA_FOUND Frec: 0 LogProb: -12.035230942342169
Palabra: NPH Frec: 0 LogProb: -12.035230942342169
Palabra: NS Frec: 0 LogProb: -12.035230942342169
Palabra: NSAlert Frec: 0 LogProb: -12.035230942342169
Palabra: NSAlter Frec: 0 LogProb: -12.035230942342169
Palabra: NSApp Frec: 0 LogProb: -12.035230942342169
Palabra: NSApplication Frec: 0 LogProb: -12.035230942342169
Palabra: NSApplicationIcon Frec: 0 LogProb: -12.035230942342169
Palabra: NSApplicationMain Frec: 0 LogProb: -12.035230942342169
Palabra: NSApplications Frec: 0 LogProb: -12.035230942342169
Palabra: NSArray Frec: 0 LogProb: -12.035230942342169
Palabra: NSArrayContainer Frec: 0 LogProb: -12.035230942342169
Palabra: NSArrayController Frec: 0 LogProb: -12.035230942342169
Palabra: NSAttributedString Frec: 0 LogProb: -12.035230942342169
Palabra: NSAutoreleasePool Frec: 0 LogProb: -12.035230942342169
Palabra: NSBezierPath Frec: 0 LogProb: -12.035230942342169
Palabra: NSBitmapImageRep Frec: 0 LogProb: -12.035230942342169
Palabra: NSBorderlessWindowMask Frec: 0 LogProb: -12.035230942342169
Palabra: NSBrowser Frec: 0 LogProb: -12.035230942342169
Palabra: NSBrowserCell Frec: 0 LogProb: -12.035230942342169
Palabra: NSBundle Frec: 0 LogProb: -12.035230942342169
Palabra: NSButton Frec: 0 LogProb: -12.035230942342169
Palabra: NSButtonCell Frec: 0 LogProb: -12.035230942342169
Palabra: NSButtoncell Frec: 0 LogProb: -12.035230942342169
Palabra: NSCalendarDate Frec: 0 LogProb: -12.035230942342169
Palabra: NSCell Frec: 0 LogProb: -12.035230942342169
Palabra: NSCoder Frec: 0 LogProb: -12.035230942342169
Palabra: NSCollectionView Frec: 0 LogProb: -12.035230942342169
Palabra: NSCollectionViewItem Frec: 0 LogProb: -12.035230942342169
Palabra: NSColor Frec: 0 LogProb: -12.035230942342169
Palabra: NSColorWell Frec: 0 LogProb: -12.035230942342169
Palabra: NSComboBox Frec: 0 LogProb: -12.035230942342169
Palabra: NSControl Frec: 0 LogProb: -12.035230942342169
Palabra: NSData Frec: 0 LogProb: -12.035230942342169
Palabra: NSDate Frec: 0 LogProb: -12.035230942342169
Palabra: NSDateFormatter Frec: 0 LogProb: -12.035230942342169
Palabra: NSDatePicker Frec: 0 LogProb: -12.035230942342169
Palabra: NSDatePickerElementFlags Frec: 0 LogProb: -12.035230942342169
Palabra: NSDecimalNumber Frec: 0 LogProb: -12.035230942342169
Palabra: NSDecimalNumberBy Frec: 0 LogProb: -12.035230942342169
Palabra: NSDictionary Frec: 0 LogProb: -12.035230942342169
Palabra: NSDocument Frec: 0 LogProb: -12.035230942342169
Palabra: NSDocumentDirectory Frec: 0 LogProb: -12.035230942342169
Palabra: NSDrawer Frec: 0 LogProb: -12.035230942342169
Palabra: NSError Frec: 0 LogProb: -12.035230942342169
Palabra: NSEvent Frec: 0 LogProb: -12.035230942342169
Palabra: NSFileHandle Frec: 0 LogProb: -12.035230942342169
Palabra: NSFileManager Frec: 0 LogProb: -12.035230942342169
Palabra: NSFontPanel Frec: 0 LogProb: -12.035230942342169
Palabra: NSFormatter Frec: 0 LogProb: -12.035230942342169
Palabra: NSImage Frec: 0 LogProb: -12.035230942342169
Palabra: NSImageView Frec: 0 LogProb: -12.035230942342169
Palabra: NSIndexPath Frec: 0 LogProb: -12.035230942342169
Palabra: NSIndexSet Frec: 0 LogProb: -12.035230942342169
Palabra: NSInputStream Frec: 0 LogProb: -12.035230942342169
Palabra: NSInteger Frec: 0 LogProb: -12.035230942342169
Palabra: NSInvocationOperation Frec: 0 LogProb: -12.035230942342169
Palabra: NSKeyedArchiver Frec: 0 LogProb: -12.035230942342169
Palabra: NSLayoutManager Frec: 0 LogProb: -12.035230942342169
Palabra: NSLevelIndicator Frec: 0 LogProb: -12.035230942342169
Palabra: NSLog Frec: 0 LogProb: -12.035230942342169
Palabra: NSManagedObject Frec: 0 LogProb: -12.035230942342169
Palabra: NSManagedObjectContextObjectsWillChangeNotification Frec: 0 LogProb: -12.035230942342169
Palabra: NSManagedObjects Frec: 0 LogProb: -12.035230942342169
Palabra: NSMatrix Frec: 0 LogProb: -12.035230942342169
Palabra: NSMenu Frec: 0 LogProb: -12.035230942342169
Palabra: NSMenuItem Frec: 0 LogProb: -12.035230942342169
Palabra: NSMutableArray Frec: 0 LogProb: -12.035230942342169
Palabra: NSMutableArrays Frec: 0 LogProb: -12.035230942342169
Palabra: NSMutableData Frec: 0 LogProb: -12.035230942342169
Palabra: NSMutableDictionary Frec: 0 LogProb: -12.035230942342169
Palabra: NSMutableString Frec: 0 LogProb: -12.035230942342169
Palabra: NSMutableURLRequest Frec: 0 LogProb: -12.035230942342169
Palabra: NSNotification Frec: 0 LogProb: -12.035230942342169
Palabra: NSNotificationCenter Frec: 0 LogProb: -12.035230942342169
Palabra: NSNumber Frec: 0 LogProb: -12.035230942342169
Palabra: NSNumberFormatter Frec: 0 LogProb: -12.035230942342169
Palabra: NSNumberFormatterCurrencyStyle Frec: 0 LogProb: -12.035230942342169
Palabra: NSObject Frec: 0 LogProb: -12.035230942342169
Palabra: NSObjectInaccessibleException Frec: 0 LogProb: -12.035230942342169
Palabra: NSOpenGlView Frec: 0 LogProb: -12.035230942342169
Palabra: NSOpenPanel Frec: 0 LogProb: -12.035230942342169
Palabra: NSOperation Frec: 0 LogProb: -12.035230942342169
Palabra: NSOutlineView Frec: 0 LogProb: -12.035230942342169
Palabra: NSPanel Frec: 0 LogProb: -12.035230942342169
Palabra: NSPanels Frec: 0 LogProb: -12.035230942342169
Palabra: NSPasteBoard Frec: 0 LogProb: -12.035230942342169
Palabra: NSPathControl Frec: 0 LogProb: -12.035230942342169
Palabra: NSPersistentDocument Frec: 0 LogProb: -12.035230942342169
Palabra: NSPopUpButton Frec: 0 LogProb: -12.035230942342169
Palabra: NSPopUpButtonCell Frec: 0 LogProb: -12.035230942342169
Palabra: NSPredicate Frec: 0 LogProb: -12.035230942342169
Palabra: NSPredicateEditor Frec: 0 LogProb: -12.035230942342169
Palabra: NSPredicateRowEditorTemplate Frec: 0 LogProb: -12.035230942342169
Palabra: NSPreferencePane Frec: 0 LogProb: -12.035230942342169
Palabra: NSProcessInfo Frec: 0 LogProb: -12.035230942342169
Palabra: NSProgressIndicator Frec: 0 LogProb: -12.035230942342169
Palabra: NSPropertyListXMLFormat_v1_0 Frec: 0 LogProb: -12.035230942342169
Palabra: NSProxy Frec: 0 LogProb: -12.035230942342169
